"time","voltage","voltage","voltage","voltage","voltage"
4.742000000000000455e+02,-8.723922451772749298e+01,-8.685999441924730036e+01,-8.629410298053004169e+01,-8.570165138631872992e+01,-8.613691990372991825e+01
4.744000000000000341e+02,-8.588413236114149640e+01,-8.869047764513989307e+01,-8.716942195668620741e+01,-8.771893950651291050e+01,-8.701634021031283339e+01
4.746000000000000227e+02,-8.640935413581129865e+01,-8.597487139951452662e+01,-8.477638471576072732e+01,-8.794658885265452852e+01,-8.576179258507390557e+01
4.748000000000000114e+02,-8.825547650290829438e+01,-8.627459159641716724e+01,-8.699690727460770745e+01,-8.679439453753232669e+01,-8.648466006475331369e+01
4.750000000000000000e+02,-8.587089421819480606e+01,-8.530224006817741156e+01,-8.513358163429568037e+01,-8.717845156092153047e+01,-8.545304980997497069e+01
4.752000000000000455e+02,-8.775909268404762997e+01,-8.767628170482446137e+01,-8.693312774427420209e+01,-8.533886485536079647e+01,-8.688808561484907500e+01
4.754000000000000341e+02,-8.638329784656646382e+01,-8.624776472591079823e+01,-8.628974091557432757e+01,-8.597228956721228599e+01,-8.473665397662281862e+01
4.756000000000000227e+02,-8.746582133386091584e+01,-8.719596190668295321e+01,-8.498871521079158242e+01,-8.435561705816141398e+01,-8.589345471135708010e+01
4.758000000000000114e+02,-8.589621144714864442e+01,-8.765495672733011645e+01,-8.695261480931434050e+01,-8.459354822410600150e+01,-8.721997442681065138e+01
4.760000000000000000e+02,-8.515244210988255702e+01,-8.766499886632189487e+01,-8.646243753833553569e+01,-8.587575025243586424e+01,-8.733895126297019829e+01
4.762000000000000455e+02,-8.637814517006965787e+01,-8.642531413090512160e+01,-8.673770531175708243e+01,-8.699415364840945131e+01,-8.543680346552019955e+01
4.764000000000000341e+02,-8.466540800651993948e+01,-8.592366990400390137e+01,-8.702283175743318111e+01,-8.679059368431700250e+01,-8.555365730861255713e+01
4.766000000000000227e+02,-8.793495393189385823e+01,-8.623517300601784541e+01,-8.706243537076966277e+01,-8.411870154848963921e+01,-8.460188285900605365e+01
4.768000000000000114e+02,-8.536206882157394205e+01,-8.543710088839200978e+01,-8.466443520532371281e+01,-8.439704178853439487e+01,-8.667474572246142372e+01
4.770000000000000000e+02,-8.536685129962529572e+01,-8.538586952293211141e+01,-8.739921494056684992e+01,-8.611430706111634947e+01,-8.610493671252842773e+01
4.772000000000000455e+02,-8.590980447576097845e+01,-8.639896223290645594e+01,-8.572904829617301914e+01,-8.575933436816681876e+01,-8.717960192055683422e+01
4.774000000000000341e+02,-8.524496888111582393e+01,-8.704449064536737524e+01,-8.450782977335626356e+01,-8.661329895089599518e+01,-8.697537204256018128e+01
4.776000000000000227e+02,-8.369894619046890227e+01,-8.546841959978155501e+01,-8.418582584191646845e+01,-8.688150223226664082e+01,-8.670712993452258388e+01
4.778000000000000114e+02,-8.751478317286328945e+01,-8.525006211243646703e+01,-8.631499396802398394e+01,-8.446599050504110551e+01,-8.672555675104293016e+01
4.780000000000000000e+02,-8.695557652185196673e+01,-8.607332241899791825e+01,-8.397091830009152602e+01,-8.573105543190986566e+01,-8.601081742260710428e+01
4.782000000000000455e+02,-8.673638954987725924e+01,-8.482321056667204573e+01,-8.737455601976637354e+01,-8.573589826299244976e+01,-8.549206639574926214e+01
4.784000000000000341e+02,-8.832450576159978084e+01,-8.493118644527697825e+01,-8.441910339126000906e+01,-8.691377140655920641e+01,-8.619918776871939770e+01
4.786000000000000227e+02,-8.684056702136039974e+01,-8.653528786500892522e+01,-8.596332408734649277e+01,-8.532836846622090832e+01,-8.471701801269099974e+01
4.788000000000000114e+02,-8.769157303306400308e+01,-8.591813320401571730e+01,-8.609736291555800847e+01,-8.517504860529517430e+01,-8.570993597512490680e+01
4.790000000000000000e+02,-8.601905455638544140e+01,-8.580625766141636745e+01,-8.478877500849807802e+01,-8.649912283406825964e+01,-8.465243125975361238e+01
4.792000000000000455e+02,-8.684860391036816907e+01,-8.791177162854788207e+01,-8.611507980617497537e+01,-8.654179306907890634e+01,-8.600713239970116319e+01
4.794000000000000341e+02,-8.679990311395205538e+01,-8.619122715454678030e+01,-8.535805589047306796e+01,-8.686383516662120030e+01,-8.689664410384902737e+01
4.796000000000000227e+02,-8.487013853312167555e+01,-8.533139694308216860e+01,-8.526306137251924611e+01,-8.432631082456380511e+01,-8.551712742743016804e+01
4.798000000000000114e+02,-8.713677673674170876e+01,-8.704982810647322822e+01,-8.688266324253152106e+01,-8.704055552897500547e+01,-8.549662144405216679e+01
4.800000000000000000e+02,-8.683916316255840684e+01,-8.558604706623873426e+01,-8.755817804554359896e+01,-8.841465959738849278e+01,-8.512752510414377127e+01
4.802000000000000455e+02,-8.560305528468612124e+01,-8.413973100797410609e+01,-8.709128784324843764e+01,-8.608009875288587409e+01,-8.704231364171127439e+01
4.804000000000000341e+02,-8.527351894265086685e+01,-8.513832308742810540e+01,-8.512053165279618838e+01,-8.610605025396878887e+01,-8.579795494450533511e+01
4.806000000000000227e+02,-8.638095882494205568e+01,-8.626731398840077247e+01,-8.723597243925472355e+01,-8.603557352296056138e+01,-8.696925871936225860e+01
4.808000000000000114e+02,-8.489764143092787663e+01,-8.518770053492750094e+01,-8.640566078414983053e+01,-8.561185131102990908e+01,-8.696327530131355843e+01
4.810000000000000000e+02,-8.450702834389237239e+01,-8.540426961342748768e+01,-8.676610364492157146e+01,-8.545988459665626635e+01,-8.753927947030287271e+01
4.812000000000000455e+02,-8.640940949046290598e+01,-8.672418178043801618e+01,-8.625469094071952725e+01,-8.708085541658255124e+01,-8.641278877463098240e+01
4.814000000000000341e+02,-8.632949731066564425e+01,-8.645061628305512613e+01,-8.689156939289912884e+01,-8.495944242814323388e+01,-8.539527637742844490e+01
4.816000000000000227e+02,-8.766489197127255295e+01,-8.541483314832427709e+01,-8.400373242142993035e+01,-8.535291502264895769e+01,-8.756639837234448009e+01
4.818000000000000114e+02,-8.635741590156447955e+01,-8.570725223540597426e+01,-8.762839093346293851e+01,-8.415865989544056447e+01,-8.486946474001729257e+01
4.820000000000000000e+02,-8.535543457932618594e+01,-8.620877457307827285e+01,-8.687128736782288740e+01,-8.543499872101936887e+01,-8.765603265765076912e+01
4.822000000000000455e+02,-8.919191605666149769e+01,-8.463596859648505699e+01,-8.642850205458114488e+01,-8.716220430055862778e+01,-8.585411576653950760e+01
4.824000000000000341e+02,-8.787761489224827471e+01,-8.628772694357336093e+01,-8.650180660245443676e+01,-8.697311555383639359e+01,-8.774582755708894410e+01
4.826000000000000227e+02,-8.470374620538630950e+01,-8.560684746834982661e+01,-8.594068077904088909e+01,-8.559461718948712416e+01,-8.689314155377999782e+01
4.828000000000000114e+02,-8.492477311020697073e+01,-8.757703306554726908e+01,-8.565004552411608074e+01,-8.596428396436769503e+01,-8.679430004506427565e+01
4.830000000000000000e+02,-8.888363987284762402e+01,-8.546910890069916888e+01,-8.631010549429309719e+01,-8.820094353407809251e+01,-8.742310433011026305e+01
4.832000000000000455e+02,-8.647476853137322905e+01,-8.672054282393638402e+01,-8.775172737680888702e+01,-8.494591386534185062e+01,-8.544928264972614329e+01
4.834000000000000341e+02,-8.699306002865617415e+01,-8.595713825431420219e+01,-8.704981271784538421e+01,-8.604942378017337035e+01,-8.607087041477737444e+01
4.836000000000000227e+02,-8.653241701632352090e+01,-8.786598347359071681e+01,-8.503854260741317717e+01,-8.641503897538845536e+01,-8.534579036348294778e+01
4.838000000000000114e+02,-8.428753794861361825e+01,-8.507349454097249009e+01,-8.705866239826323749e+01,-8.847224918031145080e+01,-8.404945832319347687e+01
4.840000000000000000e+02,-8.616422921137738911e+01,-8.715080179098482915e+01,-8.622141907723107579e+01,-8.558722639346653693e+01,-8.566707492595755014e+01
4.842000000000000455e+02,-8.634462577495797575e+01,-8.621448988152847903e+01,-8.579339201965835571e+01,-8.547964276632897906e+01,-8.460695036768412081e+01
4.844000000000000341e+02,-8.655226951098696020e+01,-8.732366822638061876e+01,-8.624580169640842087e+01,-8.612442303265122234e+01,-8.661103283874075487e+01
4.846000000000000227e+02,-8.597681098964564228e+01,-8.254901868345541516e+01,-8.536699737531455412e+01,-8.670744481489718680e+01,-8.639122521292952683e+01
4.848000000000000114e+02,-8.725466052569716169e+01,-8.592816647986232681e+01,-8.641161919376422418e+01,-8.826466579425958514e+01,-8.733356580545637371e+01
4.850000000000000000e+02,-8.600693933423009696e+01,-8.689839270652478831e+01,-8.436829293339940250e+01,-8.711970458878539603e+01,-8.741640052849199094e+01
4.852000000000000455e+02,-8.598908728924597256e+01,-8.680541590355339565e+01,-8.571027315081929032e+01,-8.508176149169183589e+01,-8.655893852986532977e+01
4.854000000000000341e+02,-8.614393685060483108e+01,-8.630135033386295618e+01,-8.647592445455846644e+01,-8.758965467332508581e+01,-8.646185976716134292e+01
4.856000000000000227e+02,-8.583957613287080335e+01,-8.446072696731017970e+01,-8.708799050892585569e+01,-8.562929911920568316e+01,-8.638925792786356794e+01
4.858000000000000114e+02,-8.585784220105050224e+01,-8.561855092222253916e+01,-8.466703510456102322e+01,-8.533939879187494171e+01,-8.609219159607111749e+01
4.860000000000000000e+02,-8.635981054885085939e+01,-8.679115251180681412e+01,-8.495083974607723576e+01,-8.637859482592487836e+01,-8.608123675412066689e+01
4.862000000000000455e+02,-8.601453723885364866e+01,-8.602778184970784991e+01,-8.702757466237294182e+01,-8.632741144177019521e+01,-8.675431731623989151e+01
4.864000000000000341e+02,-8.477703816004967052e+01,-8.249152087162494240e+01,-8.578452384364693728e+01,-8.665304678815175521e+01,-8.769806135477635678e+01
4.866000000000000227e+02,-8.633482679812713911e+01,-8.602521716771917681e+01,-8.444610012835805435e+01,-8.670273752800352440e+01,-8.562531221456474384e+01
4.868000000000000114e+02,-8.708265163169278367e+01,-8.671542270624998139e+01,-8.515625413584422176e+01,-8.596887228316290930e+01,-8.634490953998418661e+01
4.870000000000000000e+02,-8.680337615889224878e+01,-8.368204659628349873e+01,-8.679865321255891786e+01,-8.552864205995750524e+01,-8.757575519207723858e+01
4.872000000000000455e+02,-8.621885778912400156e+01,-8.497103504657779638e+01,-8.596020674494538127e+01,-8.466344150776454569e+01,-8.701435958216507061e+01
4.874000000000000341e+02,-8.583518247015803126e+01,-8.392997983319554578e+01,-8.623329165490117987e+01,-8.731742786096553743e+01,-8.796964635460160764e+01
4.876000000000000227e+02,-8.448550827799655849e+01,-8.537015475983979229e+01,-8.637177734347316971e+01,-8.720451606480615681e+01,-8.792337257873023759e+01
4.878000000000000114e+02,-8.704066149687291443e+01,-8.578689439863300947e+01,-8.563474613731037266e+01,-8.517439863176248593e+01,-8.575244328432279417e+01
4.880000000000000000e+02,-8.605446188291679732e+01,-8.676014669532706591e+01,-8.721073625789475159e+01,-8.619295886552210106e+01,-8.564924069248294813e+01
4.882000000000000455e+02,-8.503681304995181733e+01,-8.715687492350515697e+01,-8.567358056369472763e+01,-8.646973141231913473e+01,-8.900564224752781683e+01
4.884000000000000341e+02,-8.646019820544498202e+01,-8.540964814611531608e+01,-8.696789339621805937e+01,-8.673956293347481505e+01,-8.744915256179868379e+01
4.886000000000000227e+02,-8.790853871663101415e+01,-8.561090037639768013e+01,-8.654865822505540507e+01,-8.491841655206194162e+01,-8.653220007055060137e+01
4.888000000000000114e+02,-8.669187076231717981e+01,-8.730895730056180071e+01,-8.635054773514897875e+01,-8.786142321195893601e+01,-8.590283588267277537e+01
4.890000000000000000e+02,-8.752223724129886762e+01,-8.629544936775023700e+01,-8.734175723509903833e+01,-8.594805187589230400e+01,-8.542121056019759351e+01
4.892000000000000455e+02,-8.757197564041517523e+01,-8.495985979474440342e+01,-8.544143683563351033e+01,-8.667371297144438813e+01,-8.647839963779540540e+01
4.894000000000000341e+02,-8.638739522706072194e+01,-8.716937882750276856e+01,-8.643734872032014493e+01,-8.579533669077733293e+01,-8.548460114193532888e+01
4.896000000000000227e+02,-8.727681202304049179e+01,-8.655834785413570387e+01,-8.702467386317334785e+01,-8.559648096795186234e+01,-8.494985646165061155e+01
4.898000000000000114e+02,-8.655295286310747827e+01,-8.735633231441315161e+01,-8.689804191736755001e+01,-8.462918345374035312e+01,-8.550300252577432047e+01
4.900000000000000000e+02,-8.617280039948369108e+01,-8.591342416459973208e+01,-8.694447430905280783e+01,-8.845197083273615135e+01,-8.529947631624615667e+01
4.902000000000000455e+02,-8.583269464119935321e+01,-8.396677712604622457e+01,-8.749635335829906069e+01,-8.662102005616904421e+01,-8.527365455908307013e+01
4.904000000000000341e+02,-8.711216825597946922e+01,-8.771350440770966372e+01,-8.588764280268932794e+01,-8.735062684227982288e+01,-8.747867582137777731e+01
4.906000000000000227e+02,-8.659661416801392875e+01,-8.479090857537660497e+01,-8.533909666250934833e+01,-8.741571936086738503e+01,-8.651759340902714257e+01
4.908000000000000114e+02,-8.594882881725793311e+01,-8.561343863234611717e+01,-8.695009613876877097e+01,-8.751543577472297386e+01,-8.741074382279057886e+01
4.910000000000000000e+02,-8.607508271260060440e+01,-8.693943307306729196e+01,-8.610664304525082002e+01,-8.506137238190152061e+01,-8.620849363252997932e+01
4.912000000000000455e+02,-8.671398983743651456e+01,-8.598656259108987854e+01,-8.522383372833267856e+01,-8.760010184651527254e+01,-8.557889095919902900e+01
4.914000000000000341e+02,-8.754689824463342518e+01,-8.775138203411249549e+01,-8.536305278915402539e+01,-8.744835855127945479e+01,-8.712505234335074533e+01
4.916000000000000227e+02,-8.628533683752006311e+01,-8.564529224971920485e+01,-8.585596706840679815e+01,-8.611200617867916662e+01,-8.667317712174555311e+01
4.918000000000000114e+02,-8.460635783818437972e+01,-8.740764774993073161e+01,-8.767437327664688951e+01,-8.596889560766967975e+01,-8.659725981367441250e+01
4.920000000000000000e+02,-8.687804112309984816e+01,-8.649228610119833149e+01,-8.564392820734911993e+01,-8.665848826337077071e+01,-8.562380460987797903e+01
4.922000000000000455e+02,-8.708292092759133141e+01,-8.560914369857441386e+01,-8.761197535391806923e+01,-8.570735750950737497e+01,-8.651825492881008017e+01
4.924000000000000341e+02,-8.756454596977737026e+01,-8.730756683373060412e+01,-8.636391941122388971e+01,-8.506007326068876750e+01,-8.469965776132826818e+01
4.926000000000000227e+02,-8.728267055084121750e+01,-8.627412573020895081e+01,-8.522005208260443965e+01,-8.593223282627492665e+01,-8.579910498457125811e+01
4.928000000000000114e+02,-8.509684413736806619e+01,-8.540406425372498234e+01,-8.699854102194578331e+01,-8.461044279655656908e+01,-8.748217320394103069e+01
4.930000000000000000e+02,-8.589838795485135847e+01,-8.644125459513972487e+01,-8.718479264960598130e+01,-8.420139759565566351e+01,-8.554988498421310794e+01
4.932000000000000455e+02,-8.720920662869686169e+01,-8.728126557295448151e+01,-8.695068000800173991e+01,-8.579037104568921279e+01,-8.564798726476350055e+01
4.934000000000000341e+02,-8.578195755404594536e+01,-8.670368027545693224e+01,-8.548304097947523417e+01,-8.509486378527333272e+01,-8.691975703922093999e+01
4.936000000000000227e+02,-8.594296760040839445e+01,-8.448268368641070936e+01,-8.723085818497472133e+01,-8.618005375739930685e+01,-8.682090519458070332e+01
4.938000000000000114e+02,-8.459564708420943191e+01,-8.767556605518312551e+01,-8.735365557707208950e+01,-8.540339083774330220e+01,-8.676297085002116205e+01
4.940000000000000000e+02,-8.723815221514274754e+01,-8.732223422258235246e+01,-8.736931219129624537e+01,-8.411206899425479833e+01,-8.828001635944872305e+01
4.942000000000000455e+02,-8.732504334997919671e+01,-8.724970633510453411e+01,-8.451159290802230828e+01,-8.720713811367485846e+01,-8.636034619990256544e+01
4.944000000000000341e+02,-8.637165384015180791e+01,-8.799408285489236903e+01,-8.738804676310051889e+01,-8.642031276420067343e+01,-8.670480966648894139e+01
4.946000000000000227e+02,-8.545672554357747686e+01,-8.436623693036878535e+01,-8.526882595160488165e+01,-8.502583781538488950e+01,-8.687071962316917961e+01
4.948000000000000114e+02,-8.675208781717843465e+01,-8.604055886847616819e+01,-8.760705453018347555e+01,-8.761539193786343560e+01,-8.529865589429603290e+01
4.950000000000000000e+02,-8.772601452813151468e+01,-8.584553777311779754e+01,-8.486725621336013603e+01,-8.706956443503641196e+01,-8.445514820954061008e+01
4.952000000000000455e+02,-8.497836835057211147e+01,-8.599722886580306636e+01,-8.768862440497356658e+01,-8.582742949102112107e+01,-8.574902412051902445e+01
4.954000000000000341e+02,-8.604925954975840341e+01,-8.806144629067539142e+01,-8.619031178446213914e+01,-8.750922586672439252e+01,-8.698107970804262834e+01
4.956000000000000227e+02,-8.552372599077983750e+01,-8.615495658233542997e+01,-8.637898952872448888e+01,-8.666787823988273942e+01,-8.608950961292177340e+01
4.958000000000000114e+02,-8.573257917127222072e+01,-8.608440181830015092e+01,-8.647405092387216996e+01,-8.420747888071835519e+01,-8.714250248209729932e+01
4.960000000000000000e+02,-8.644817540698238645e+01,-8.678346521758903975e+01,-8.568661095864787569e+01,-8.719560353685297116e+01,-8.542953608244364716e+01
4.962000000000000455e+02,-8.912045301968061040e+01,-8.528030742547402099e+01,-8.512795880894157108e+01,-8.531808408577859382e+01,-8.669489463497922088e+01
4.964000000000000341e+02,-8.604598149098747228e+01,-8.624133483471139527e+01,-8.671906120120615924e+01,-8.417502453479529834e+01,-8.655032641251717962e+01
4.966000000000000227e+02,-8.595497483569485553e+01,-8.635277194437476567e+01,-8.580216773501254579e+01,-8.578048626335493054e+01,-8.578353344341796571e+01
4.968000000000000114e+02,-8.526903349014249045e+01,-8.707278964143198152e+01,-8.668070771131240804e+01,-8.593553881565368613e+01,-8.645669578587491344e+01
4.970000000000000000e+02,-8.736355831065824873e+01,-8.646977875383291234e+01,-8.605169786935856280e+01,-8.551072868653781711e+01,-8.715431504862412737e+01
4.972000000000000455e+02,-8.472465990688175452e+01,-8.723588674774322271e+01,-8.632841540197583186e+01,-8.580680755544605631e+01,-8.744927888544317796e+01
4.974000000000000341e+02,-8.598231959853188755e+01,-8.511799486886711463e+01,-8.638635835236391358e+01,-8.638803934418450581e+01,-8.652910986596826604e+01
4.976000000000000227e+02,-8.609490244613409970e+01,-8.632125360411473025e+01,-8.598927301286963143e+01,-8.528314923416536431e+01,-8.544921200855499421e+01
4.978000000000000114e+02,-8.591626401315625117e+01,-8.688244283354930531e+01,-8.625893894852494270e+01,-8.531448041450420305e+01,-8.578828925870234912e+01
4.980000000000000000e+02,-8.751489135226731264e+01,-8.746005444950033336e+01,-8.639300313900443484e+01,-8.565657966084076236e+01,-8.530052987586972790e+01
4.982000000000000455e+02,-8.665323825170358418e+01,-8.492793474726146030e+01,-8.628897015593554443e+01,-8.512560375906218724e+01,-8.649629825945334005e+01
4.984000000000000341e+02,-8.574752642539918668e+01,-8.568753863120579695e+01,-8.611870187390600506e+01,-8.612176294427844425e+01,-8.662010581523068709e+01
4.986000000000000227e+02,-8.539696354779890441e+01,-8.622457157993889609e+01,-8.705118579826142877e+01,-8.533738743529892190e+01,-8.475295632191820516e+01
4.988000000000000114e+02,-8.559236553470398690e+01,-8.635539707809881804e+01,-8.551828857600877143e+01,-8.371041436441086603e+01,-8.582171276406306504e+01
4.990000000000000000e+02,-8.604200393932988788e+01,-8.790618099334078295e+01,-8.461721826757661802e+01,-8.750881817716313549e+01,-8.549946874418998277e+01
4.992000000000000455e+02,-8.641119169210477935e+01,-8.646488275459115869e+01,-8.574067815474090537e+01,-8.631838137704784231e+01,-8.525062299581918523e+01
4.994000000000000341e+02,-8.695166910965924956e+01,-8.644736614082422932e+01,-8.615699271626361622e+01,-8.513786752102586775e+01,-8.729960127208090626e+01
4.996000000000000227e+02,-8.526657651794742776e+01,-8.548530353912092039e+01,-8.661993013831626342e+01,-8.685911023154088184e+01,-8.732889529600124945e+01
4.998000000000000114e+02,-8.479291766748556824e+01,-8.844080013277030616e+01,-8.702324728049137548e+01,-8.602111710086438734e+01,-8.592672424038310908e+01
5.000000000000000000e+02,-8.665575366410233471e+01,-8.647551242473676325e+01,-8.592736797312242913e+01,-8.522023533761927183e+01,-8.728246700022621951e+01
5.002000000000000455e+02,-8.536948843302666035e+01,-8.695660071900302057e+01,-8.694624315356745115e+01,-8.817646582105385278e+01,-8.609277932297995051e+01
5.004000000000000341e+02,-8.552069168574296043e+01,-8.532159929502370233e+01,-8.568010102972485242e+01,-8.579834243297152341e+01,-8.590742660096533712e+01
5.006000000000000227e+02,-8.635367390196915949e+01,-8.573260873237094870e+01,-8.727357724405854356e+01,-8.652345051542660315e+01,-8.590741890155304361e+01
5.008000000000000114e+02,-8.726564672586771110e+01,-8.590882726134260849e+01,-8.548457403482589712e+01,-8.662302614589758321e+01,-8.622582237381942605e+01
5.010000000000000000e+02,-8.526163369662843650e+01,-8.649437907744344045e+01,-8.527177310333729565e+01,-8.502182660724753305e+01,-8.426580341957249232e+01
5.012000000000000455e+02,-8.759497760609933437e+01,-8.544287905646922354e+01,-8.694195039980949957e+01,-8.738291883929321102e+01,-8.657552812430459710e+01
5.014000000000000341e+02,-8.672516072134837373e+01,-8.727730951531121661e+01,-8.470825811902022906e+01,-8.644686314756981460e+01,-8.542107413414842654e+01
5.016000000000000227e+02,-8.705698463789653374e+01,-8.685681034405070022e+01,-8.881628790773578430e+01,-8.550383803871424959e+01,-8.636534320824286226e+01
5.018000000000000114e+02,-8.629121450575979679e+01,-8.496774397592103867e+01,-8.488788432764654601e+01,-8.493172300059949009e+01,-8.619008741609103197e+01
5.020000000000000000e+02,-8.607853470843993193e+01,-8.628840633412163186e+01,-8.657732198600133700e+01,-8.615695413495370758e+01,-8.657494391616667428e+01
5.022000000000000455e+02,-8.453600021669234366e+01,-8.696900838021578295e+01,-8.304163292280975384e+01,-8.496662172562969317e+01,-8.732063212827564769e+01
5.024000000000000341e+02,-8.414950825720936223e+01,-8.585493254678104336e+01,-8.451393870295048316e+01,-8.527487652663816675e+01,-8.771838954541692601e+01
5.026000000000000227e+02,-8.675647496012176418e+01,-8.606517798081908666e+01,-8.655636053401066476e+01,-8.608257104133041082e+01,-8.560004840621455457e+01
5.028000000000000114e+02,-8.729983127487568595e+01,-8.677076417524250473e+01,-8.622437357949023351e+01,-8.696889744149130763e+01,-8.510775754472378196e+01
5.030000000000000000e+02,-8.714162834320653417e+01,-8.809164988905759230e+01,-8.551317042002699509e+01,-8.688215918877513388e+01,-8.596031599216843233e+01
5.032000000000000455e+02,-8.499989829047659384e+01,-8.405956365587982759e+01,-8.720896745632914815e+01,-8.610402635875126975e+01,-8.422389024154809078e+01
5.034000000000000341e+02,-8.756875662564347351e+01,-8.599963295505654060e+01,-8.640414241176615917e+01,-8.765224572435103312e+01,-8.784930430489218622e+01
5.036000000000000227e+02,-8.635646610700936776e+01,-8.432782956312026101e+01,-8.695833495239141087e+01,-8.645572750724033995e+01,-8.644378373659716885e+01
5.038000000000000114e+02,-8.488219480017627916e+01,-8.454626041769346045e+01,-8.697948348343507519e+01,-8.589153244213771643e+01,-8.394741102083716555e+01
5.040000000000000000e+02,-8.676136960219938032e+01,-8.690478786465138228e+01,-8.673172065060438740e+01,-8.705315328105268691e+01,-8.707398929432727641e+01
5.042000000000000455e+02,-8.618352857958278435e+01,-8.644583473623949033e+01,-8.767303330602364042e+01,-8.554323109814188797e+01,-8.637290100785173763e+01
5.044000000000000341e+02,-8.670847884224544089e+01,-8.748433149440830903e+01,-8.477246559875779042e+01,-8.746763028699166398e+01,-8.612984765590054792e+01
5.046000000000000227e+02,-8.452956193119055683e+01,-8.467057352606198606e+01,-8.524795636344995842e+01,-8.676262397226398093e+01,-8.550362644277446122e+01
5.048000000000000114e+02,-8.670507564512632825e+01,-8.783964311506214528e+01,-8.548045653098695595e+01,-8.666876643852982909e+01,-8.539976293698759946e+01
5.050000000000000000e+02,-8.616526350952833013e+01,-8.738935462182560343e+01,-8.500429345523686209e+01,-8.678347748226063629e+01,-8.711574510639378843e+01
5.052000000000000455e+02,-8.682903762831081451e+01,-8.493197278927799232e+01,-8.670634804532080864e+01,-8.887751551878191947e+01,-8.618655520952263771e+01
5.054000000000000341e+02,-8.715442993777735126e+01,-8.774187719975726907e+01,-8.623812078056333519e+01,-8.693030704768283101e+01,-8.800856684868628577e+01
5.056000000000000227e+02,-8.438858873610200817e+01,-8.617934754269511188e+01,-8.538474484907456485e+01,-8.514869651117838600e+01,-8.499264201695868337e+01
5.058000000000000114e+02,-8.687001578519441125e+01,-8.759049503462290431e+01,-8.538698296881462113e+01,-8.373496970527592964e+01,-8.631975073284944244e+01
5.060000000000000000e+02,-8.664714894308555415e+01,-8.724323616450834606e+01,-8.579147257379106861e+01,-8.661963291290732059e+01,-8.737327581886944472e+01
5.062000000000000455e+02,-8.621811362270693735e+01,-8.614721227739235587e+01,-8.743939850028067440e+01,-8.735029487239246748e+01,-8.424744395216202975e+01
5.064000000000000341e+02,-8.514148231928486155e+01,-8.870412930063079671e+01,-8.595760432688491903e+01,-8.601068732747590673e+01,-8.673177526352476718e+01
5.066000000000000227e+02,-8.402215775122378716e+01,-8.547311390893173666e+01,-8.670990413228106775e+01,-8.594819386379553805e+01,-8.705281842114450797e+01
5.068000000000000114e+02,-8.719912082528560404e+01,-8.728159483365635651e+01,-8.755893401710733315e+01,-8.594865339277095018e+01,-8.760220761888635366e+01
5.070000000000000000e+02,-8.580327415714249639e+01,-8.529415883055808933e+01,-8.785382425504506898e+01,-8.655089102356789965e+01,-8.623272219951140016e+01
5.072000000000000455e+02,-8.711952765568157986e+01,-8.730264624545685592e+01,-8.659444420629570516e+01,-8.453650761957605653e+01,-8.703584086111158058e+01
5.074000000000000341e+02,-8.494919890602767509e+01,-8.615461107222581916e+01,-8.700940169117241396e+01,-8.676076563101607064e+01,-8.572254751095631775e+01
5.076000000000000227e+02,-8.588899832041876437e+01,-8.608244395863736997e+01,-8.671520095013515572e+01,-8.636159595198265038e+01,-8.708016419999434277e+01
5.078000000000000114e+02,-8.652269025560505611e+01,-8.661861510862256353e+01,-8.646787546690350723e+01,-8.651706791565877097e+01,-8.752075671221150799e+01
5.080000000000000000e+02,-8.524215788370652547e+01,-8.604079833166399283e+01,-8.704476865350440562e+01,-8.647519867165948426e+01,-8.835623542604371039e+01
5.082000000000000455e+02,-8.759734459607840051e+01,-8.698595118502214518e+01,-8.624810914509428983e+01,-8.651659554595968871e+01,-8.626478961450317229e+01
5.084000000000000341e+02,-8.813045264769138498e+01,-8.606844928735132783e+01,-8.741347633689304075e+01,-8.788870241463344257e+01,-8.532237463836816005e+01
5.086000000000000227e+02,-8.541830427392383740e+01,-8.843360867850849161e+01,-8.616067456056785545e+01,-8.471170515575168736e+01,-8.586573655123630999e+01
5.088000000000000114e+02,-8.480290586101615702e+01,-8.663100170119842858e+01,-8.652772523186760623e+01,-8.616877211298196926e+01,-8.591714481517038848e+01
5.090000000000000000e+02,-8.480711376002726354e+01,-8.484477928328331586e+01,-8.580967308485126921e+01,-8.700457942379490817e+01,-8.781760841679782459e+01
5.092000000000000455e+02,-8.782680788308864805e+01,-8.623368577676106383e+01,-8.591487745337869342e+01,-8.631816766022835452e+01,-8.590903827804466175e+01
5.094000000000000341e+02,-8.703757849866752849e+01,-8.728679992071261040e+01,-8.505560496450888763e+01,-8.591983572950852022e+01,-8.635062238232468701e+01
5.096000000000000227e+02,-8.452170369747537393e+01,-8.536558668187547028e+01,-8.742452417281474197e+01,-8.665903113438714911e+01,-8.634417023585295681e+01
5.098000000000000114e+02,-8.667187767545799204e+01,-8.660225335693297666e+01,-8.689290131667837613e+01,-8.406884530208158424e+01,-8.671274428955081248e+01
5.100000000000000000e+02,-8.698441062915971145e+01,-8.642319831728401880e+01,-8.605180615909500830e+01,-8.478838055779003469e+01,-8.610969676359492553e+01
5.102000000000000455e+02,-8.610853964214524581e+01,-8.669466116528765554e+01,-8.604140922636661060e+01,-8.484475501626180005e+01,-8.635273953177430428e+01
