"time","voltage"
1.444600000000000136e+03,-8.571682022235722798e+01
1.444800000000000182e+03,-8.523271835354891834e+01
1.445000000000000000e+03,-8.541774171444080821e+01
1.445200000000000045e+03,-8.856593560997875159e+01
1.445400000000000091e+03,-8.533785972417717858e+01
1.445600000000000136e+03,-8.627275812442373137e+01
1.445800000000000182e+03,-8.639592410648839405e+01
1.446000000000000000e+03,-8.504195985549263526e+01
1.446200000000000045e+03,-8.603788166969205520e+01
1.446400000000000091e+03,-8.689620354530583768e+01
1.446600000000000136e+03,-8.622554535278594301e+01
1.446800000000000182e+03,-8.790393781806430695e+01
1.447000000000000000e+03,-8.653656060893163726e+01
1.447200000000000045e+03,-8.631342495102384760e+01
1.447400000000000091e+03,-8.324351684333670676e+01
1.447600000000000136e+03,-8.555707799133681135e+01
1.447800000000000182e+03,-8.736305309234612082e+01
1.448000000000000000e+03,-8.579417194025697313e+01
1.448200000000000045e+03,-8.676164087327349250e+01
1.448400000000000091e+03,-8.625489628598643321e+01
1.448600000000000136e+03,-8.426263862200445942e+01
1.448800000000000182e+03,-8.604482603048954559e+01
1.449000000000000000e+03,-8.575879835262976769e+01
1.449200000000000045e+03,-8.674499177399039240e+01
1.449400000000000091e+03,-8.596461546597817005e+01
1.449600000000000136e+03,-8.521557674845331576e+01
1.449800000000000182e+03,-8.627253150098017898e+01
1.450000000000000000e+03,-8.588597704110986797e+01
1.450200000000000045e+03,-8.532879494645943907e+01
1.450400000000000091e+03,-8.731824239586381964e+01
1.450600000000000136e+03,-8.593597750842765493e+01
1.450800000000000182e+03,-8.586884716209638668e+01
1.451000000000000000e+03,-8.517071677266670804e+01
1.451200000000000045e+03,-8.701676866529285803e+01
1.451400000000000091e+03,-8.739009035160628969e+01
1.451600000000000136e+03,-8.574040679550708433e+01
1.451800000000000182e+03,-8.681051404312256636e+01
1.452000000000000000e+03,-8.597897060064443053e+01
1.452200000000000045e+03,-8.688396921091377578e+01
1.452400000000000091e+03,-8.492528873481441565e+01
1.452600000000000136e+03,-8.595674358105698332e+01
1.452800000000000182e+03,-8.742421706192331499e+01
1.453000000000000000e+03,-8.473012894121607985e+01
1.453200000000000045e+03,-8.559950589683872124e+01
1.453400000000000091e+03,-8.789683465806771778e+01
1.453600000000000136e+03,-8.718223931219158374e+01
1.453800000000000182e+03,-8.843236563499013414e+01
1.454000000000000000e+03,-8.724298129390318479e+01
1.454200000000000045e+03,-8.695253943990836376e+01
1.454400000000000091e+03,-8.316773626046304457e+01
1.454600000000000136e+03,-8.736888877944140575e+01
1.454800000000000182e+03,-8.670640885245995833e+01
1.455000000000000000e+03,-8.656839842650140326e+01
1.455200000000000045e+03,-8.619442358178687869e+01
1.455400000000000091e+03,-8.793484861136047925e+01
1.455600000000000136e+03,-8.518450509022159167e+01
1.455800000000000182e+03,-8.724464398781228169e+01
1.456000000000000000e+03,-8.480093153044087728e+01
1.456200000000000045e+03,-8.717450103954705298e+01
1.456400000000000091e+03,-8.672564328904665842e+01
1.456600000000000136e+03,-8.700870992685761962e+01
1.456800000000000182e+03,-8.682594056226882628e+01
1.457000000000000000e+03,-8.602939346637299423e+01
1.457200000000000045e+03,-8.687598911406990965e+01
1.457400000000000091e+03,-8.623358063524563022e+01
1.457600000000000136e+03,-8.705328881211035252e+01
1.457800000000000182e+03,-8.602262120229616471e+01
1.458000000000000000e+03,-8.777982036234961072e+01
1.458200000000000045e+03,-8.549790134386952900e+01
1.458400000000000091e+03,-8.659973167627080670e+01
1.458600000000000136e+03,-8.663464613533702163e+01
1.458800000000000182e+03,-8.573381200704801586e+01
1.459000000000000000e+03,-8.650785543427639368e+01
1.459200000000000045e+03,-8.809372897966228777e+01
1.459400000000000091e+03,-8.596388759656700529e+01
1.459600000000000136e+03,-8.631669848562204095e+01
1.459800000000000182e+03,-8.788349199587652549e+01
1.460000000000000000e+03,-8.540668402482006627e+01
1.460200000000000045e+03,-8.794322831405084173e+01
1.460400000000000091e+03,-8.788517848694965551e+01
1.460600000000000136e+03,-8.670787942185343411e+01
1.460800000000000182e+03,-8.517328460434043791e+01
1.461000000000000000e+03,-8.681224009472012426e+01
1.461200000000000045e+03,-8.644439767136340436e+01
1.461400000000000091e+03,-8.680134572283063221e+01
1.461600000000000136e+03,-8.641108123948563957e+01
1.461800000000000182e+03,-8.570349392061827132e+01
1.462000000000000000e+03,-8.547037042028583187e+01
1.462200000000000045e+03,-8.643405559258857807e+01
1.462400000000000091e+03,-8.585117114401793970e+01
1.462600000000000136e+03,-8.657597626350049325e+01
1.462800000000000182e+03,-8.787789287935444804e+01
1.463000000000000000e+03,-8.492831429203216942e+01
1.463200000000000045e+03,-8.903767409191725335e+01
1.463400000000000091e+03,-8.722434219251492493e+01
1.463600000000000136e+03,-8.596371739201016737e+01
1.463800000000000182e+03,-8.698350810192366112e+01
1.464000000000000000e+03,-8.576333854055157246e+01
1.464200000000000045e+03,-8.527257268882463848e+01
1.464400000000000091e+03,-8.411573794388439751e+01
1.464600000000000136e+03,-8.723340664090176233e+01
1.464800000000000182e+03,-8.496222479809405570e+01
1.465000000000000000e+03,-8.435012788678807283e+01
1.465200000000000045e+03,-8.704141107313573400e+01
1.465400000000000091e+03,-8.577895920623919324e+01
1.465600000000000136e+03,-8.685344172325876855e+01
1.465800000000000182e+03,-8.785899697261160668e+01
1.466000000000000000e+03,-8.646588398922020247e+01
1.466200000000000045e+03,-8.552220881641234485e+01
1.466400000000000091e+03,-8.630696837203656457e+01
1.466600000000000136e+03,-8.690448495415964203e+01
1.466800000000000182e+03,-8.674282117186653807e+01
1.467000000000000000e+03,-8.631350881394408248e+01
1.467200000000000045e+03,-8.631358866305666311e+01
1.467400000000000091e+03,-8.702813380317232372e+01
1.467600000000000136e+03,-8.526411826409696459e+01
1.467800000000000182e+03,-8.620532048416478688e+01
1.468000000000000000e+03,-8.449499153899114390e+01
1.468200000000000045e+03,-8.694632948535219441e+01
1.468400000000000091e+03,-8.488554695217754897e+01
1.468600000000000136e+03,-8.643880917108360507e+01
1.468800000000000182e+03,-8.518024468798668636e+01
1.469000000000000000e+03,-8.682831418649510624e+01
1.469200000000000045e+03,-8.577932861976239565e+01
1.469400000000000091e+03,-8.644719473596973103e+01
1.469600000000000136e+03,-8.639237962272986238e+01
1.469800000000000182e+03,-8.341703070579930568e+01
1.470000000000000000e+03,-8.762652205700645425e+01
1.470200000000000045e+03,-8.524819907758462989e+01
1.470400000000000091e+03,-8.751994298243918990e+01
1.470600000000000136e+03,-8.616850123859703103e+01
1.470800000000000182e+03,-8.763674965806539774e+01
1.471000000000000000e+03,-8.789258352051042777e+01
1.471200000000000045e+03,-8.789260203155011197e+01
1.471400000000000091e+03,-8.463077659661085761e+01
1.471600000000000136e+03,-8.717038258084161839e+01
1.471800000000000182e+03,-8.653641614545486505e+01
1.472000000000000000e+03,-8.853939246273641572e+01
1.472200000000000045e+03,-8.508401044408829250e+01
1.472400000000000091e+03,-8.649159457074837576e+01
1.472600000000000136e+03,-8.582563610168206480e+01
1.472800000000000182e+03,-8.579218919242407537e+01
1.473000000000000000e+03,-8.724139561012609079e+01
1.473200000000000045e+03,-8.645378387203838599e+01
1.473400000000000091e+03,-8.739501189983123197e+01
1.473600000000000136e+03,-8.490234858832954501e+01
1.473800000000000182e+03,-8.744844238401275049e+01
1.474000000000000000e+03,-8.570630578426508350e+01
1.474200000000000045e+03,-8.545445226400215688e+01
1.474400000000000091e+03,-8.619471634688380846e+01
1.474600000000000136e+03,-8.551932777460918089e+01
1.474800000000000182e+03,-8.649604419424383650e+01
1.475000000000000000e+03,-8.676493849945836700e+01
1.475200000000000045e+03,-8.552044663178097039e+01
1.475400000000000091e+03,-8.631243914872194978e+01
1.475600000000000136e+03,-8.669791226284371533e+01
1.475800000000000182e+03,-8.635204097467732254e+01
1.476000000000000000e+03,-8.656507308840699011e+01
1.476200000000000045e+03,-8.658543220133569207e+01
1.476400000000000091e+03,-8.532747214056968232e+01
1.476600000000000136e+03,-8.610761654320587866e+01
1.476800000000000182e+03,-8.659930293878024088e+01
1.477000000000000000e+03,-8.798225725050721735e+01
1.477200000000000045e+03,-8.659630138625935558e+01
1.477400000000000091e+03,-8.798166076406482716e+01
1.477600000000000136e+03,-8.713994815175973940e+01
1.477800000000000182e+03,-8.478800109068285451e+01
1.478000000000000000e+03,-8.689137669536142994e+01
1.478200000000000045e+03,-8.638378143282739074e+01
1.478400000000000091e+03,-8.709720370977196069e+01
1.478600000000000136e+03,-8.596023543643454445e+01
1.478800000000000182e+03,-8.522845334653777627e+01
1.479000000000000000e+03,-8.633534786079825096e+01
1.479200000000000045e+03,-8.416590305405703987e+01
1.479400000000000091e+03,-8.721974197989419508e+01
1.479600000000000136e+03,-8.563394447835980827e+01
1.479800000000000182e+03,-8.652827342850387993e+01
1.480000000000000000e+03,-8.751842093703035630e+01
1.480200000000000045e+03,-8.519477417737380165e+01
1.480400000000000091e+03,-8.575547816246920263e+01
1.480600000000000136e+03,-8.530476342607649087e+01
1.480800000000000182e+03,-8.764896656883162507e+01
1.481000000000000000e+03,-8.370710062657148853e+01
1.481200000000000045e+03,-8.596664510522738567e+01
1.481400000000000091e+03,-8.644138522525697965e+01
1.481600000000000136e+03,-8.687096995196856142e+01
1.481800000000000182e+03,-8.673641564943962123e+01
1.482000000000000000e+03,-8.575289121348127708e+01
1.482200000000000045e+03,-8.663521460483734415e+01
1.482400000000000091e+03,-8.670073250292571743e+01
1.482600000000000136e+03,-8.644939891923526432e+01
1.482800000000000182e+03,-8.524819847349711210e+01
1.483000000000000000e+03,-8.697078632950488952e+01
1.483200000000000045e+03,-8.579626966917112441e+01
1.483400000000000091e+03,-8.540211285626233462e+01
1.483600000000000136e+03,-8.656395199948032371e+01
1.483800000000000182e+03,-8.407182686925548865e+01
1.484000000000000000e+03,-8.646837743998101189e+01
1.484200000000000045e+03,-8.463704810570611414e+01
1.484400000000000091e+03,-8.597264869045832825e+01
1.484600000000000136e+03,-8.667021112319842757e+01
1.484800000000000182e+03,-8.459169091672561080e+01
1.485000000000000000e+03,-8.680436594861249944e+01
1.485200000000000045e+03,-8.585175906175801686e+01
1.485400000000000091e+03,-8.480073172739514575e+01
1.485600000000000136e+03,-8.662157513249090357e+01
1.485800000000000182e+03,-8.567462574064141734e+01
1.486000000000000000e+03,-8.527699124955961452e+01
1.486200000000000045e+03,-8.366113447242204870e+01
1.486400000000000091e+03,-8.628638429748806971e+01
1.486600000000000136e+03,-8.613394479743202226e+01
1.486800000000000182e+03,-8.447256360645432949e+01
1.487000000000000000e+03,-8.739369179479723471e+01
1.487200000000000045e+03,-8.572812127217606815e+01
1.487400000000000091e+03,-8.495482029739883956e+01
1.487600000000000136e+03,-8.579756318171288854e+01
1.487800000000000182e+03,-8.608081008896412811e+01
1.488000000000000000e+03,-8.576553941442770679e+01
1.488200000000000045e+03,-8.396168594269754237e+01
1.488400000000000091e+03,-8.484708109861954028e+01
1.488600000000000136e+03,-8.601120165059190015e+01
1.488800000000000182e+03,-8.623416278789920852e+01
1.489000000000000000e+03,-8.689938246987789228e+01
1.489200000000000045e+03,-8.657310659697024846e+01
1.489400000000000091e+03,-8.561002509223318668e+01
1.489600000000000136e+03,-8.610115636298944253e+01
1.489800000000000182e+03,-8.543834213098602959e+01
1.490000000000000000e+03,-8.440439860612279688e+01
1.490200000000000045e+03,-8.662017450118304396e+01
1.490400000000000091e+03,-8.525813329699174403e+01
1.490600000000000136e+03,-8.576462840557347533e+01
1.490800000000000182e+03,-8.633088452966613602e+01
1.491000000000000000e+03,-8.631765692335608264e+01
1.491200000000000045e+03,-8.635621398340433075e+01
1.491400000000000091e+03,-8.698000246234762756e+01
1.491600000000000136e+03,-8.729342468495164553e+01
1.491800000000000182e+03,-8.603797438605410264e+01
1.492000000000000000e+03,-8.607456953383241682e+01
1.492200000000000045e+03,-8.602205197047854313e+01
1.492400000000000091e+03,-8.844147250985618314e+01
1.492600000000000136e+03,-8.668913303152226035e+01
1.492800000000000182e+03,-8.573898197308540148e+01
1.493000000000000000e+03,-8.585387629015357902e+01
1.493200000000000045e+03,-8.779537544248542247e+01
1.493400000000000091e+03,-8.717572525714543019e+01
1.493600000000000136e+03,-8.665532241338011943e+01
1.493800000000000182e+03,-8.592244928434946871e+01
1.494000000000000000e+03,-8.647258530969328660e+01
1.494200000000000045e+03,-8.724210356723094151e+01
1.494400000000000091e+03,-8.620910572809403050e+01
1.494600000000000136e+03,-8.601534010358915339e+01
1.494800000000000182e+03,-8.732663805489731601e+01
1.495000000000000000e+03,-8.838818568740174442e+01
1.495200000000000045e+03,-8.494441859460744126e+01
1.495400000000000091e+03,-8.623943516093814310e+01
1.495600000000000136e+03,-8.618438521690379162e+01
1.495800000000000182e+03,-8.558347721281450049e+01
1.496000000000000000e+03,-8.445072623087001773e+01
1.496200000000000045e+03,-8.477703750404765515e+01
1.496400000000000091e+03,-8.756457893495382905e+01
1.496600000000000136e+03,-8.544321552192391778e+01
1.496800000000000182e+03,-8.658182558166643616e+01
1.497000000000000000e+03,-8.707943330451885799e+01
1.497200000000000045e+03,-8.662395881872622283e+01
1.497400000000000091e+03,-8.512548070207267870e+01
1.497600000000000136e+03,-8.774235460311329859e+01
1.497800000000000182e+03,-8.709758723526159940e+01
1.498000000000000000e+03,-8.553764057772197305e+01
1.498200000000000045e+03,-8.768646404848733766e+01
1.498400000000000091e+03,-8.670979344561744995e+01
1.498600000000000136e+03,-8.623876200568251704e+01
1.498800000000000182e+03,-8.701323365847922275e+01
1.499000000000000000e+03,-8.480342623514091827e+01
1.499200000000000045e+03,-8.583570375296191912e+01
1.499400000000000091e+03,-8.717344677940518238e+01
1.499600000000000136e+03,-8.410125800626519776e+01
1.499800000000000182e+03,-8.664888206358486400e+01
1.500000000000000000e+03,-8.666646971952629031e+01
1.500200000000000045e+03,-8.513618934872536670e+01
1.500400000000000091e+03,-8.534467734148998375e+01
1.500600000000000136e+03,-8.721735023450162316e+01
1.500800000000000182e+03,-8.613828384720727627e+01
1.501000000000000000e+03,-8.614248609376063825e+01
1.501200000000000045e+03,-8.604449281741196387e+01
1.501400000000000091e+03,-8.473835597081699689e+01
1.501600000000000136e+03,-8.498795291034657851e+01
1.501800000000000182e+03,-8.767278772022237376e+01
1.502000000000000000e+03,-8.592990877221471635e+01
1.502200000000000045e+03,-8.657248532663230378e+01
1.502400000000000091e+03,-8.479590531946702470e+01
1.502600000000000136e+03,-8.548752854269996249e+01
1.502800000000000182e+03,-8.731836834749977072e+01
1.503000000000000000e+03,-8.650942597800373335e+01
1.503200000000000045e+03,-8.447736931714260322e+01
1.503400000000000091e+03,-8.549101494771002763e+01
1.503600000000000136e+03,-8.673673666476479127e+01
1.503800000000000182e+03,-8.615921271510946156e+01
1.504000000000000000e+03,-8.656496871544251803e+01
1.504200000000000045e+03,-8.642922414904629136e+01
1.504400000000000091e+03,-8.651444155788108503e+01
1.504600000000000136e+03,-8.641615163368234676e+01
1.504800000000000182e+03,-8.845654849362674099e+01
1.505000000000000000e+03,-8.472547200442288329e+01
1.505200000000000045e+03,-8.596076098942840815e+01
1.505400000000000091e+03,-8.792404332434976766e+01
1.505600000000000136e+03,-8.678845435304369005e+01
1.505800000000000182e+03,-8.726275362531106339e+01
1.506000000000000000e+03,-8.501314146399971605e+01
1.506200000000000045e+03,-8.585611728023114608e+01
1.506400000000000091e+03,-8.574733290510755523e+01
1.506600000000000136e+03,-8.581423470622536342e+01
1.506800000000000182e+03,-8.370050556367397121e+01
1.507000000000000000e+03,-8.618297078964006630e+01
1.507200000000000045e+03,-8.518637004984834959e+01
1.507400000000000091e+03,-8.551495568015158710e+01
1.507600000000000136e+03,-8.652334996763528352e+01
1.507800000000000182e+03,-8.595155238101339989e+01
1.508000000000000000e+03,-8.482029032792809176e+01
1.508200000000000045e+03,-8.730889876755931311e+01
1.508400000000000091e+03,-8.674357125779451394e+01
1.508600000000000136e+03,-8.733362288223577252e+01
1.508800000000000182e+03,-8.544828378389158274e+01
1.509000000000000000e+03,-8.486419176445488688e+01
1.509200000000000045e+03,-8.660840799116121502e+01
1.509400000000000091e+03,-8.645500657756598173e+01
1.509600000000000136e+03,-8.786315597507736186e+01
1.509800000000000182e+03,-8.676499875636548609e+01
1.510000000000000000e+03,-8.559514481386088391e+01
1.510200000000000045e+03,-8.698638740153566573e+01
1.510400000000000091e+03,-8.641956701726945766e+01
1.510600000000000136e+03,-8.473044675308688056e+01
1.510800000000000182e+03,-8.661579458114998431e+01
1.511000000000000000e+03,-8.640471310830349694e+01
1.511200000000000045e+03,-8.604380535785251993e+01
1.511400000000000091e+03,-8.726017791673483259e+01
1.511600000000000136e+03,-8.643173755880970077e+01
1.511800000000000182e+03,-8.520279712147792850e+01
1.512000000000000000e+03,-8.666636072202037155e+01
1.512200000000000045e+03,-8.670792746065319534e+01
1.512400000000000091e+03,-8.593990093878174719e+01
1.512600000000000136e+03,-8.510491781005129042e+01
1.512800000000000182e+03,-8.419182593506424439e+01
1.513000000000000000e+03,-8.612011563379194001e+01
1.513200000000000045e+03,-8.582799308817845940e+01
1.513400000000000091e+03,-8.585825262581271033e+01
1.513600000000000136e+03,-8.606384300707991031e+01
1.513800000000000182e+03,-8.611615883910204161e+01
1.514000000000000000e+03,-8.589737032867975586e+01
1.514200000000000045e+03,-8.433500340937928286e+01
1.514400000000000091e+03,-8.717050626629703913e+01
1.514600000000000136e+03,-8.567987945385422677e+01
1.514800000000000182e+03,-8.485781505369126876e+01
1.515000000000000000e+03,-8.509922554629861224e+01
1.515200000000000045e+03,-8.455751794866090165e+01
1.515400000000000091e+03,-8.686641045799167671e+01
1.515600000000000136e+03,-8.666190636455824858e+01
1.515800000000000182e+03,-8.501179142069973693e+01
1.516000000000000000e+03,-8.750064939328051139e+01
1.516200000000000045e+03,-8.679987469293230617e+01
1.516400000000000091e+03,-8.572167251807987043e+01
1.516600000000000136e+03,-8.729820490677440148e+01
1.516800000000000182e+03,-8.629690358120771521e+01
1.517000000000000000e+03,-8.681529330816471202e+01
1.517200000000000045e+03,-8.481925871232553504e+01
1.517400000000000091e+03,-8.650132548040780023e+01
1.517600000000000136e+03,-8.750836501986205462e+01
1.517800000000000182e+03,-8.491783353887211661e+01
1.518000000000000000e+03,-8.705071920011192788e+01
1.518200000000000045e+03,-8.652705225164466185e+01
1.518400000000000091e+03,-8.663021371246217939e+01
1.518600000000000136e+03,-8.696758717905488822e+01
1.518800000000000182e+03,-8.607936462454748039e+01
1.519000000000000000e+03,-8.608844910711790988e+01
1.519200000000000045e+03,-8.803939065448604140e+01
1.519400000000000091e+03,-8.597180348213919387e+01
1.519600000000000136e+03,-8.585968316970321723e+01
1.519800000000000182e+03,-8.702480970550760730e+01
1.520000000000000000e+03,-8.682562131764686342e+01
1.520200000000000045e+03,-8.538959929562969364e+01
1.520400000000000091e+03,-8.828327012170362309e+01
1.520600000000000136e+03,-8.506617419610975617e+01
1.520800000000000182e+03,-8.426594833706764121e+01
1.521000000000000000e+03,-8.941235877005078692e+01
1.521200000000000045e+03,-8.637548892607995299e+01
1.521400000000000091e+03,-8.779598534113651453e+01
1.521600000000000136e+03,-8.750749451430094439e+01
1.521800000000000182e+03,-8.537091381287545744e+01
1.522000000000000000e+03,-8.807241087214747211e+01
1.522200000000000045e+03,-8.512345029265731000e+01
1.522400000000000091e+03,-8.657357298485352715e+01
1.522600000000000136e+03,-8.409593520330170691e+01
1.522800000000000182e+03,-8.551112875339033792e+01
1.523000000000000000e+03,-8.707642335459229344e+01
1.523200000000000045e+03,-8.586652664318519612e+01
1.523400000000000091e+03,-8.629854708841276079e+01
1.523600000000000136e+03,-8.546962488321366891e+01
1.523800000000000182e+03,-8.830980012967077641e+01
1.524000000000000000e+03,-8.475504861348029806e+01
1.524200000000000045e+03,-8.606630718632909804e+01
1.524400000000000091e+03,-8.586024203653066422e+01
1.524600000000000136e+03,-8.724734174410818355e+01
1.524800000000000182e+03,-8.517100197461826383e+01
1.525000000000000000e+03,-8.580187622086863541e+01
1.525200000000000045e+03,-8.765837686085426128e+01
1.525400000000000091e+03,-8.487500460291313686e+01
1.525600000000000136e+03,-8.630766290977831545e+01
1.525800000000000182e+03,-8.667405298091995292e+01
1.526000000000000000e+03,-8.697329080707812921e+01
1.526200000000000045e+03,-8.617691427899917755e+01
1.526400000000000091e+03,-8.693864964107356741e+01
1.526600000000000136e+03,-8.730687158492018796e+01
1.526800000000000182e+03,-8.599496316872486545e+01
1.527000000000000000e+03,-8.558434294008233678e+01
1.527200000000000045e+03,-8.610134034288803662e+01
1.527400000000000091e+03,-8.676428198097907796e+01
1.527600000000000136e+03,-8.642465415209677815e+01
1.527800000000000182e+03,-8.609205977208428351e+01
1.528000000000000000e+03,-8.713587112756638930e+01
1.528200000000000045e+03,-8.623596113525739781e+01
1.528400000000000091e+03,-8.561470059980918279e+01
1.528600000000000136e+03,-8.719487297760183253e+01
1.528800000000000182e+03,-8.549584032058355376e+01
1.529000000000000000e+03,-8.699087761550539710e+01
1.529200000000000045e+03,-8.690913221803349131e+01
1.529400000000000091e+03,-8.503308999050062766e+01
1.529600000000000136e+03,-8.781386831338406296e+01
1.529800000000000182e+03,-8.638465799324420402e+01
1.530000000000000000e+03,-8.618923598349881843e+01
1.530200000000000045e+03,-8.697685510308112100e+01
1.530400000000000091e+03,-8.586824823635502923e+01
1.530600000000000136e+03,-8.589609949576960446e+01
1.530800000000000182e+03,-8.549621655596403969e+01
1.531000000000000000e+03,-8.680086251169414879e+01
1.531200000000000045e+03,-8.702258666777318297e+01
1.531400000000000091e+03,-8.408825511125999697e+01
1.531600000000000136e+03,-8.543551648923967434e+01
1.531800000000000182e+03,-8.557718913309220454e+01
1.532000000000000000e+03,-8.528316020773843320e+01
1.532200000000000045e+03,-8.667358312118486197e+01
1.532400000000000091e+03,-8.599853256645974398e+01
1.532600000000000136e+03,-8.484026639943373027e+01
1.532800000000000182e+03,-8.481546804127387418e+01
1.533000000000000000e+03,-8.576940711170729514e+01
1.533200000000000045e+03,-8.409730033551447548e+01
1.533400000000000091e+03,-8.744165174125399176e+01
1.533600000000000136e+03,-8.706924173225418429e+01
1.533800000000000182e+03,-8.647026543760861728e+01
1.534000000000000000e+03,-8.710974958178127281e+01
1.534200000000000045e+03,-8.691920825408968199e+01
1.534400000000000091e+03,-8.564604595711342938e+01
1.534600000000000136e+03,-8.497124738758517992e+01
1.534800000000000182e+03,-8.696619115911511244e+01
1.535000000000000000e+03,-8.438907126856621232e+01
1.535200000000000045e+03,-8.518348645073942293e+01
1.535400000000000091e+03,-8.601391777227757984e+01
1.535600000000000136e+03,-8.448363154213313919e+01
1.535800000000000182e+03,-8.642464931249847382e+01
1.536000000000000000e+03,-8.547051098563859739e+01
1.536200000000000045e+03,-8.595915022351024959e+01
1.536400000000000091e+03,-8.768700719159770074e+01
1.536600000000000136e+03,-8.586402052971772036e+01
1.536800000000000182e+03,-8.643327138692892220e+01
1.537000000000000000e+03,-8.543191387208058529e+01
1.537200000000000045e+03,-8.570183870504158108e+01
1.537400000000000091e+03,-8.474306717905874109e+01
1.537600000000000136e+03,-8.716840052559712149e+01
1.537800000000000182e+03,-8.548456441001884798e+01
1.538000000000000000e+03,-8.481990281656280217e+01
1.538200000000000045e+03,-8.775916650325999058e+01
1.538400000000000091e+03,-8.589601858944115520e+01
1.538600000000000136e+03,-8.763828665672286888e+01
1.538800000000000182e+03,-8.577495589161344469e+01
1.539000000000000000e+03,-8.430307261332555413e+01
1.539200000000000045e+03,-8.688846020057225417e+01
1.539400000000000091e+03,-8.679256568657234538e+01
1.539600000000000136e+03,-8.679784281450996275e+01
1.539800000000000182e+03,-8.699092693270759469e+01
1.540000000000000000e+03,-8.774633111060667545e+01
1.540200000000000045e+03,-8.549214025414366347e+01
1.540400000000000091e+03,-8.540048130728118281e+01
1.540600000000000136e+03,-8.622194127195412250e+01
1.540800000000000182e+03,-8.637246896249368433e+01
1.541000000000000000e+03,-8.659819411775438880e+01
1.541200000000000045e+03,-8.645660399137956631e+01
1.541400000000000091e+03,-8.690793443910806104e+01
1.541600000000000136e+03,-8.749315805313565875e+01
1.541800000000000182e+03,-8.641634525820600743e+01
1.542000000000000000e+03,-8.588111851628080728e+01
1.542200000000000045e+03,-8.661132057363273873e+01
1.542400000000000091e+03,-8.491034075102285783e+01
1.542600000000000136e+03,-8.589096893806251387e+01
1.542800000000000182e+03,-8.548308278268440574e+01
1.543000000000000000e+03,-8.615256678758071018e+01
1.543200000000000045e+03,-8.504508800400571999e+01
1.543400000000000091e+03,-8.714110339322357390e+01
1.543600000000000136e+03,-8.681523071157624827e+01
1.543800000000000182e+03,-8.743560162237403688e+01
1.544000000000000000e+03,-8.747192137954750990e+01
1.544200000000000045e+03,-8.659817114921312964e+01
1.544400000000000091e+03,-8.639461094359781157e+01
1.544600000000000136e+03,-8.539642826709315671e+01
1.544800000000000182e+03,-8.496924600578734044e+01
1.545000000000000000e+03,-8.619061241590452482e+01
1.545200000000000045e+03,-8.601760706598980732e+01
1.545400000000000091e+03,-8.692101154592587875e+01
1.545600000000000136e+03,-8.634295286000383385e+01
1.545800000000000182e+03,-8.383503444571063312e+01
1.546000000000000000e+03,-8.570746722135206142e+01
1.546200000000000045e+03,-8.440062825579322237e+01
1.546400000000000091e+03,-8.629445749516951025e+01
1.546600000000000136e+03,-8.742115813112371825e+01
1.546800000000000182e+03,-8.738218857938190354e+01
1.547000000000000000e+03,-8.576685447786928762e+01
1.547200000000000045e+03,-8.561859905646974767e+01
1.547400000000000091e+03,-8.659298603836634811e+01
1.547600000000000136e+03,-8.671658838787342916e+01
1.547800000000000182e+03,-8.481795973883278350e+01
1.548000000000000000e+03,-8.552264127543965344e+01
1.548200000000000045e+03,-8.567598974379460230e+01
1.548400000000000091e+03,-8.642667557547316903e+01
1.548600000000000136e+03,-8.484272774259605399e+01
1.548800000000000182e+03,-8.736133423300007905e+01
1.549000000000000000e+03,-8.793720486815605852e+01
1.549200000000000045e+03,-8.694541178455929753e+01
1.549400000000000091e+03,-8.667073122728405110e+01
1.549600000000000136e+03,-8.695528225539307243e+01
1.549800000000000182e+03,-8.637441297485806047e+01
1.550000000000000000e+03,-8.664049726441491828e+01
1.550200000000000045e+03,-7.691792449674740340e+01
1.550400000000000091e+03,-6.594322392083589079e+01
1.550600000000000136e+03,-5.595233530791410459e+01
1.550800000000000182e+03,-3.818465794814027703e+01
1.551000000000000000e+03,1.748361408636612424e+01
1.551200000000000045e+03,3.354110557273938298e+01
1.551400000000000091e+03,3.791019421926243638e+01
1.551600000000000136e+03,3.631379084571435101e+01
1.551800000000000182e+03,3.577517554496122898e+01
1.552000000000000000e+03,3.599010477845573064e+01
1.552200000000000045e+03,3.801564658554263332e+01
1.552400000000000091e+03,3.572257226197786650e+01
1.552600000000000136e+03,3.710657486757397550e+01
1.552800000000000182e+03,3.550180337775545070e+01
1.553000000000000000e+03,3.528898689249000853e+01
1.553200000000000045e+03,3.514114372520734264e+01
1.553400000000000091e+03,3.462068493907077738e+01
1.553600000000000136e+03,3.652189707984952349e+01
1.553800000000000182e+03,3.591665063257229207e+01
1.554000000000000000e+03,3.469173145310144690e+01
1.554200000000000045e+03,3.570353112398618833e+01
1.554400000000000091e+03,3.448433470300346215e+01
1.554600000000000136e+03,3.449558974694783586e+01
1.554800000000000182e+03,3.392739805727173774e+01
1.555000000000000000e+03,3.163556286074731716e+01
1.555200000000000045e+03,3.246093200020970215e+01
1.555400000000000091e+03,3.397432368859528395e+01
1.555600000000000136e+03,2.964669663488582785e+01
1.555800000000000182e+03,3.162996992583709144e+01
1.556000000000000000e+03,3.184107267429404686e+01
1.556200000000000045e+03,2.963763610931200532e+01
1.556400000000000091e+03,3.177425123786872163e+01
