"time","voltage"
1.809800000000000182e+03,-8.482653637442270167e+01
1.810000000000000000e+03,-8.717301595220186528e+01
1.810200000000000045e+03,-8.772170303706255368e+01
1.810400000000000091e+03,-8.855912058439250245e+01
1.810600000000000136e+03,-8.767573537268246753e+01
1.810800000000000182e+03,-8.837149553628864851e+01
1.811000000000000000e+03,-8.748144059223304225e+01
1.811200000000000045e+03,-8.487499559548815853e+01
1.811400000000000091e+03,-8.690393932684847300e+01
1.811600000000000136e+03,-8.401477827804428955e+01
1.811800000000000182e+03,-8.726161313500615790e+01
1.812000000000000000e+03,-8.706680218110462022e+01
1.812200000000000045e+03,-8.419348965945945906e+01
1.812400000000000091e+03,-8.464488475150321278e+01
1.812600000000000136e+03,-8.637556803464657662e+01
1.812800000000000182e+03,-8.637340997079415672e+01
1.813000000000000000e+03,-8.689920297420860607e+01
1.813200000000000045e+03,-8.597681691115924707e+01
1.813400000000000091e+03,-8.643681026947317037e+01
1.813600000000000136e+03,-8.616232992649521805e+01
1.813800000000000182e+03,-8.728526502733333814e+01
1.814000000000000000e+03,-8.549990687820579183e+01
1.814200000000000045e+03,-8.568898063701287526e+01
1.814400000000000091e+03,-8.702534065766243998e+01
1.814600000000000136e+03,-8.778643213716992477e+01
1.814800000000000182e+03,-8.577940260198282374e+01
1.815000000000000000e+03,-8.559290185537216189e+01
1.815200000000000045e+03,-8.539858537729820398e+01
1.815400000000000091e+03,-8.547702672710438776e+01
1.815600000000000136e+03,-8.612729539996421124e+01
1.815800000000000182e+03,-8.744749321610264303e+01
1.816000000000000000e+03,-8.621707183331217550e+01
1.816200000000000045e+03,-8.876922779680553788e+01
1.816400000000000091e+03,-8.587541765466427535e+01
1.816600000000000136e+03,-8.564715926873502383e+01
1.816800000000000182e+03,-8.675663005369473524e+01
1.817000000000000000e+03,-8.687248178661151599e+01
1.817200000000000045e+03,-8.637567029905254401e+01
1.817400000000000091e+03,-8.600657790510202005e+01
1.817600000000000136e+03,-8.624821232897406276e+01
1.817800000000000182e+03,-8.765231746235369314e+01
1.818000000000000000e+03,-8.597264283962090303e+01
1.818200000000000045e+03,-8.584457487398010755e+01
1.818400000000000091e+03,-8.698609563871721662e+01
1.818600000000000136e+03,-8.606154223793052438e+01
1.818800000000000182e+03,-8.597016491811334049e+01
1.819000000000000000e+03,-8.660172324822551104e+01
1.819200000000000045e+03,-8.528925738151447433e+01
1.819400000000000091e+03,-8.449148062709123508e+01
1.819600000000000136e+03,-8.649292560192967017e+01
1.819800000000000182e+03,-8.643213056866288468e+01
1.820000000000000000e+03,-8.634057159335782217e+01
1.820200000000000045e+03,-8.507957185685098978e+01
1.820400000000000091e+03,-8.510835600314715066e+01
1.820600000000000136e+03,-8.720134698860181288e+01
1.820800000000000182e+03,-8.758409887097647584e+01
1.821000000000000000e+03,-8.700520918944219773e+01
1.821200000000000045e+03,-8.801498107285125627e+01
1.821400000000000091e+03,-8.745772833161439053e+01
1.821600000000000136e+03,-8.599421757795828114e+01
1.821800000000000182e+03,-8.641820465063538848e+01
1.822000000000000000e+03,-8.643489013457352144e+01
1.822200000000000045e+03,-8.492267196161526499e+01
1.822400000000000091e+03,-8.724390029565553561e+01
1.822600000000000136e+03,-8.593327653131245825e+01
1.822800000000000182e+03,-8.666237410790392914e+01
1.823000000000000000e+03,-8.556351341085597539e+01
1.823200000000000045e+03,-8.556212708930411281e+01
1.823400000000000091e+03,-8.732265546621091801e+01
1.823600000000000136e+03,-8.512207318621815944e+01
1.823800000000000182e+03,-8.559179620049054904e+01
1.824000000000000000e+03,-8.801271003424341188e+01
1.824200000000000045e+03,-8.827336112648019650e+01
1.824400000000000091e+03,-8.635294019914151420e+01
1.824600000000000136e+03,-8.640022841765060946e+01
1.824800000000000182e+03,-8.631051362446990538e+01
1.825000000000000000e+03,-8.696671234174638698e+01
1.825200000000000045e+03,-8.744666814497776386e+01
1.825400000000000091e+03,-8.740954020332512187e+01
1.825600000000000136e+03,-8.682328708488154234e+01
1.825800000000000182e+03,-8.657123750843426535e+01
1.826000000000000000e+03,-8.542577195112636446e+01
1.826200000000000045e+03,-8.519122809151399167e+01
1.826400000000000091e+03,-8.589285285290719685e+01
1.826600000000000136e+03,-8.622245243737926046e+01
1.826800000000000182e+03,-8.539553554851337935e+01
1.827000000000000000e+03,-8.687626287116978574e+01
1.827200000000000045e+03,-8.772456670145382418e+01
1.827400000000000091e+03,-8.726255615363770346e+01
1.827600000000000136e+03,-8.486606278735948194e+01
1.827800000000000182e+03,-8.638964627983494893e+01
1.828000000000000000e+03,-8.731905832658964073e+01
1.828200000000000045e+03,-8.693412926525252260e+01
1.828400000000000091e+03,-8.667241560768169961e+01
1.828600000000000136e+03,-8.674628881704275329e+01
1.828800000000000182e+03,-8.904163775306352591e+01
1.829000000000000000e+03,-8.642133509956015303e+01
1.829200000000000045e+03,-8.703869499869848880e+01
1.829400000000000091e+03,-8.455056519675473226e+01
1.829600000000000136e+03,-8.529969817056549175e+01
1.829800000000000182e+03,-8.504671200498361827e+01
1.830000000000000000e+03,-8.624168513648797330e+01
1.830200000000000045e+03,-8.746968296366063100e+01
1.830400000000000091e+03,-8.759134239406013478e+01
1.830600000000000136e+03,-8.900656812666457540e+01
1.830800000000000182e+03,-8.481415660727056149e+01
1.831000000000000000e+03,-8.691877387941910627e+01
1.831200000000000045e+03,-8.689337112367957161e+01
1.831400000000000091e+03,-8.540737772261803684e+01
1.831600000000000136e+03,-8.567313470886939797e+01
1.831800000000000182e+03,-8.838317089691203421e+01
1.832000000000000000e+03,-8.565712471214131085e+01
1.832200000000000045e+03,-8.602181754523915913e+01
1.832400000000000091e+03,-8.548131148142702784e+01
1.832600000000000136e+03,-8.561260639143179674e+01
1.832800000000000182e+03,-8.652215277376983238e+01
1.833000000000000000e+03,-8.486524284180049449e+01
1.833200000000000045e+03,-8.506572186351719722e+01
1.833400000000000091e+03,-8.563886058163562609e+01
1.833600000000000136e+03,-8.490594635350508668e+01
1.833800000000000182e+03,-8.694375243425524502e+01
1.834000000000000000e+03,-8.805915314898861368e+01
1.834200000000000045e+03,-8.606089890534948950e+01
1.834400000000000091e+03,-8.504618378989361815e+01
1.834600000000000136e+03,-8.640737190169232917e+01
1.834800000000000182e+03,-8.746350856006259278e+01
1.835000000000000000e+03,-8.614444433763607378e+01
1.835200000000000045e+03,-8.693169785770091096e+01
1.835400000000000091e+03,-8.740384388239493774e+01
1.835600000000000136e+03,-8.651633891055956838e+01
1.835800000000000182e+03,-8.641508713870396718e+01
1.836000000000000000e+03,-8.459252399852907445e+01
1.836200000000000045e+03,-8.715230503760739111e+01
1.836400000000000091e+03,-8.768137971150341059e+01
1.836600000000000136e+03,-8.663904745343000968e+01
1.836800000000000182e+03,-8.717766872668771327e+01
1.837000000000000000e+03,-8.619464015886595121e+01
1.837200000000000045e+03,-8.563853200835488622e+01
1.837400000000000091e+03,-8.476325331555160858e+01
1.837600000000000136e+03,-8.487560683382226046e+01
1.837800000000000182e+03,-8.515263807281098707e+01
1.838000000000000000e+03,-8.739548620931682876e+01
1.838200000000000045e+03,-8.585682625732135875e+01
1.838400000000000091e+03,-8.698182759549578691e+01
1.838600000000000136e+03,-8.551547364471571200e+01
1.838800000000000182e+03,-8.520527997089709515e+01
1.839000000000000000e+03,-8.596347995131834807e+01
1.839200000000000045e+03,-8.417697091063639903e+01
1.839400000000000091e+03,-8.569625031759062495e+01
1.839600000000000136e+03,-8.626294590487563596e+01
1.839800000000000182e+03,-8.500611465429068403e+01
1.840000000000000000e+03,-8.627362871149388468e+01
1.840200000000000045e+03,-8.612787022633084177e+01
1.840400000000000091e+03,-8.699428316366703484e+01
1.840600000000000136e+03,-8.602304511067549697e+01
1.840800000000000182e+03,-8.698968227284625243e+01
1.841000000000000000e+03,-8.755296426857307779e+01
1.841200000000000045e+03,-8.542932388212346950e+01
1.841400000000000091e+03,-8.589891586661177314e+01
1.841600000000000136e+03,-8.678553600087927578e+01
1.841800000000000182e+03,-8.488203027105259935e+01
1.842000000000000000e+03,-8.630648430409711125e+01
1.842200000000000045e+03,-8.541443022472176949e+01
1.842400000000000091e+03,-8.646185319733420727e+01
1.842600000000000136e+03,-8.523719970032145454e+01
1.842800000000000182e+03,-8.844299275132134142e+01
1.843000000000000000e+03,-8.791138377430506523e+01
1.843200000000000045e+03,-8.769341684185837948e+01
1.843400000000000091e+03,-8.537026303406310035e+01
1.843600000000000136e+03,-8.749762423936064692e+01
1.843800000000000182e+03,-8.604948068453030885e+01
1.844000000000000000e+03,-8.734900039721711096e+01
1.844200000000000045e+03,-8.546836474545946771e+01
1.844400000000000091e+03,-8.643976645666347736e+01
1.844600000000000136e+03,-8.526355329240222147e+01
1.844800000000000182e+03,-8.431308145139284704e+01
1.845000000000000000e+03,-8.404403126354161202e+01
1.845200000000000045e+03,-8.529288986340510803e+01
1.845400000000000091e+03,-8.689624124599163224e+01
1.845600000000000136e+03,-8.633916170473987961e+01
1.845800000000000182e+03,-8.540915336324671614e+01
1.846000000000000000e+03,-8.653950718840997069e+01
1.846200000000000045e+03,-8.661990489856913200e+01
1.846400000000000091e+03,-8.607540077334445527e+01
1.846600000000000136e+03,-8.635660903210819583e+01
1.846800000000000182e+03,-8.498191879887758660e+01
1.847000000000000000e+03,-8.837863610374650136e+01
1.847200000000000045e+03,-8.510523763303550027e+01
1.847400000000000091e+03,-8.695946959841936064e+01
1.847600000000000136e+03,-8.466410769492503618e+01
1.847800000000000182e+03,-8.546537268198652271e+01
1.848000000000000000e+03,-8.753096254419919831e+01
1.848200000000000045e+03,-8.665003168687509572e+01
1.848400000000000091e+03,-8.502910391267610635e+01
1.848600000000000136e+03,-8.521376379057036843e+01
1.848800000000000182e+03,-8.645102768060469600e+01
1.849000000000000000e+03,-8.701079941804896123e+01
1.849200000000000045e+03,-8.606530615339161727e+01
1.849400000000000091e+03,-8.570607941920276573e+01
1.849600000000000136e+03,-8.825895900952954776e+01
1.849800000000000182e+03,-8.510244037574585718e+01
1.850000000000000000e+03,-8.734586991132373157e+01
1.850200000000000045e+03,-8.600497700010137692e+01
1.850400000000000091e+03,-8.623982603069264030e+01
1.850600000000000136e+03,-8.539699876155438574e+01
1.850800000000000182e+03,-8.813883044801887934e+01
1.851000000000000000e+03,-8.508109462813642665e+01
1.851200000000000045e+03,-8.659101830262044075e+01
1.851400000000000091e+03,-8.610681756207711146e+01
1.851600000000000136e+03,-8.607787153453550388e+01
1.851800000000000182e+03,-8.751803231816326445e+01
1.852000000000000000e+03,-8.648005030797989434e+01
1.852200000000000045e+03,-8.671852916178248449e+01
1.852400000000000091e+03,-8.714668434525667351e+01
1.852600000000000136e+03,-8.491263353891972088e+01
1.852800000000000182e+03,-8.588951745875057497e+01
1.853000000000000000e+03,-8.433024175785560317e+01
1.853200000000000045e+03,-8.668828541184990399e+01
1.853400000000000091e+03,-8.603183946470808507e+01
1.853600000000000136e+03,-8.574798893651241372e+01
1.853800000000000182e+03,-8.771913801794231347e+01
1.854000000000000000e+03,-8.598894604606691416e+01
1.854200000000000045e+03,-8.685755198773580332e+01
1.854400000000000091e+03,-8.827307283485086487e+01
1.854600000000000136e+03,-8.618700970739236311e+01
1.854800000000000182e+03,-8.651232881677110242e+01
1.855000000000000000e+03,-8.492158935414211385e+01
1.855200000000000045e+03,-8.779539529186706659e+01
1.855400000000000091e+03,-8.598423722343895292e+01
1.855600000000000136e+03,-8.725070374358064385e+01
1.855800000000000182e+03,-8.671452399863690630e+01
1.856000000000000000e+03,-8.612164083407259341e+01
1.856200000000000045e+03,-8.566931398563620803e+01
1.856400000000000091e+03,-8.514814772005594534e+01
1.856600000000000136e+03,-8.517300174565876603e+01
1.856800000000000182e+03,-8.715800475395928970e+01
1.857000000000000000e+03,-8.608699263177963701e+01
1.857200000000000045e+03,-8.818345655264349148e+01
1.857400000000000091e+03,-8.518948531015149683e+01
1.857600000000000136e+03,-8.693740265121091682e+01
1.857800000000000182e+03,-8.669006473208885666e+01
1.858000000000000000e+03,-8.687295267230147999e+01
1.858200000000000045e+03,-8.601027784011719746e+01
1.858400000000000091e+03,-8.762167376732588764e+01
1.858600000000000136e+03,-8.584457971905236207e+01
1.858800000000000182e+03,-8.719431708827735861e+01
1.859000000000000000e+03,-8.703888603124376289e+01
1.859200000000000045e+03,-8.652495105285406396e+01
1.859400000000000091e+03,-8.629533267468006841e+01
1.859600000000000136e+03,-8.718897740434718457e+01
1.859800000000000182e+03,-8.724915752016831050e+01
1.860000000000000000e+03,-8.700409801898847206e+01
1.860200000000000045e+03,-8.530240945954876963e+01
1.860400000000000091e+03,-8.720989523755879702e+01
1.860600000000000136e+03,-8.627078811355443122e+01
1.860800000000000182e+03,-8.527951027901630709e+01
1.861000000000000000e+03,-8.683669182650061202e+01
1.861200000000000045e+03,-8.669334077301726893e+01
1.861400000000000091e+03,-8.594237895731363608e+01
1.861600000000000136e+03,-8.731491651245578112e+01
1.861800000000000182e+03,-8.663144826497435247e+01
1.862000000000000000e+03,-8.492887960830346117e+01
1.862200000000000045e+03,-8.702447606423338300e+01
1.862400000000000091e+03,-8.650735826498804215e+01
1.862600000000000136e+03,-8.703405949153508914e+01
1.862800000000000182e+03,-8.652616505800253321e+01
1.863000000000000000e+03,-8.758294469216666300e+01
1.863200000000000045e+03,-8.499779124793158758e+01
1.863400000000000091e+03,-8.539572730468776740e+01
1.863600000000000136e+03,-8.662078444085730666e+01
1.863800000000000182e+03,-8.716898260173191204e+01
1.864000000000000000e+03,-8.542365140143517976e+01
1.864200000000000045e+03,-8.765747871136485969e+01
1.864400000000000091e+03,-8.719797156693097406e+01
1.864600000000000136e+03,-8.554999433020928734e+01
1.864800000000000182e+03,-8.734910793481169833e+01
1.865000000000000000e+03,-8.493249135451044651e+01
1.865200000000000045e+03,-8.745239954991910736e+01
1.865400000000000091e+03,-8.716911731103228078e+01
1.865600000000000136e+03,-8.807564334112420568e+01
1.865800000000000182e+03,-8.746995515480359984e+01
1.866000000000000000e+03,-8.724673069930160807e+01
1.866200000000000045e+03,-8.577825476463500820e+01
1.866400000000000091e+03,-8.629569333438558942e+01
1.866600000000000136e+03,-8.731871640991866457e+01
1.866800000000000182e+03,-8.736123417056433027e+01
1.867000000000000000e+03,-8.613655792918990528e+01
1.867200000000000045e+03,-8.681388250477066038e+01
1.867400000000000091e+03,-8.757064177060402699e+01
1.867600000000000136e+03,-8.617120948323486118e+01
1.867800000000000182e+03,-8.727575616943539671e+01
1.868000000000000000e+03,-8.550526416945619701e+01
1.868200000000000045e+03,-8.540995386530002520e+01
1.868400000000000091e+03,-8.677066855518172872e+01
1.868600000000000136e+03,-8.565711889576573412e+01
1.868800000000000182e+03,-8.650584323588378766e+01
1.869000000000000000e+03,-8.789956453627398503e+01
1.869200000000000045e+03,-8.812135347886106729e+01
1.869400000000000091e+03,-8.534596026478997999e+01
1.869600000000000136e+03,-8.598483281992673710e+01
1.869800000000000182e+03,-8.629505036350731473e+01
1.870000000000000000e+03,-8.683182491334770248e+01
1.870200000000000045e+03,-8.669239086267184291e+01
1.870400000000000091e+03,-8.821678106033060374e+01
1.870600000000000136e+03,-8.720754343098043648e+01
1.870800000000000182e+03,-8.626151704783329421e+01
1.871000000000000000e+03,-8.589752150380330420e+01
1.871200000000000045e+03,-8.555764285266751301e+01
1.871400000000000091e+03,-8.721680945738725654e+01
1.871600000000000136e+03,-8.610543439469152815e+01
1.871800000000000182e+03,-8.550471404397578112e+01
1.872000000000000000e+03,-8.490051653960061628e+01
1.872200000000000045e+03,-8.475041106422382597e+01
1.872400000000000091e+03,-8.593004128957110765e+01
1.872600000000000136e+03,-8.800630991135916759e+01
1.872800000000000182e+03,-8.716849306160597166e+01
1.873000000000000000e+03,-8.713997463261502219e+01
1.873200000000000045e+03,-8.219618148225225696e+01
1.873400000000000091e+03,-8.559749865460295837e+01
1.873600000000000136e+03,-8.577094172761810853e+01
1.873800000000000182e+03,-8.710779309597468512e+01
1.874000000000000000e+03,-8.579349324935036236e+01
1.874200000000000045e+03,-8.416164734908126377e+01
1.874400000000000091e+03,-8.481910072726878980e+01
1.874600000000000136e+03,-8.824373066474898053e+01
1.874800000000000182e+03,-8.606847164228585711e+01
1.875000000000000000e+03,-8.660432743717817061e+01
1.875200000000000045e+03,-8.519960833153226076e+01
1.875400000000000091e+03,-8.559705141819138419e+01
1.875600000000000136e+03,-8.946848998687352150e+01
1.875800000000000182e+03,-8.731707330683767054e+01
1.876000000000000000e+03,-8.776121232448299736e+01
1.876200000000000045e+03,-8.476216806113964708e+01
1.876400000000000091e+03,-8.574668243150995295e+01
1.876600000000000136e+03,-8.768596351416846346e+01
1.876800000000000182e+03,-8.748904936606632532e+01
1.877000000000000000e+03,-8.622650846259335822e+01
1.877200000000000045e+03,-8.669041419814170979e+01
1.877400000000000091e+03,-8.633939594008670326e+01
1.877600000000000136e+03,-8.648487910459289196e+01
1.877800000000000182e+03,-8.614007190311990314e+01
1.878000000000000000e+03,-8.654557595188931884e+01
1.878200000000000045e+03,-8.815192079562099536e+01
1.878400000000000091e+03,-8.687854564686173831e+01
1.878600000000000136e+03,-8.734061670323990256e+01
1.878800000000000182e+03,-8.649405971388931391e+01
1.879000000000000000e+03,-8.613392536976610359e+01
1.879200000000000045e+03,-8.848613372223604756e+01
1.879400000000000091e+03,-8.760957383345331095e+01
1.879600000000000136e+03,-8.718997702781877024e+01
1.879800000000000182e+03,-8.584603897947164342e+01
1.880000000000000000e+03,-8.632084224899728042e+01
1.880200000000000045e+03,-8.735109719614432322e+01
1.880400000000000091e+03,-8.707973104829152078e+01
1.880600000000000136e+03,-8.641227848338780859e+01
1.880800000000000182e+03,-8.638766777743714442e+01
1.881000000000000000e+03,-8.675804592480045585e+01
1.881200000000000045e+03,-8.753524985866111763e+01
1.881400000000000091e+03,-8.690626297619010643e+01
1.881600000000000136e+03,-8.665161847300946363e+01
1.881800000000000182e+03,-8.688993114871638568e+01
1.882000000000000000e+03,-8.414889613324422157e+01
1.882200000000000045e+03,-8.580359887572105038e+01
1.882400000000000091e+03,-8.624801832277786673e+01
1.882600000000000136e+03,-8.665043620441977623e+01
1.882800000000000182e+03,-8.390244376216793398e+01
1.883000000000000000e+03,-8.610155098644231941e+01
1.883200000000000045e+03,-8.510473587546182728e+01
1.883400000000000091e+03,-8.642137272943888604e+01
1.883600000000000136e+03,-8.587018914844306039e+01
1.883800000000000182e+03,-8.420800629698922535e+01
1.884000000000000000e+03,-8.625578939839918746e+01
1.884200000000000045e+03,-8.572485186347165609e+01
1.884400000000000091e+03,-8.661378307235460738e+01
1.884600000000000136e+03,-8.616585537533875083e+01
1.884800000000000182e+03,-8.515518663992794757e+01
1.885000000000000000e+03,-8.598906615844136070e+01
1.885200000000000045e+03,-8.558713907225509843e+01
1.885400000000000091e+03,-8.701060001264544042e+01
1.885600000000000136e+03,-8.667133796305952842e+01
1.885800000000000182e+03,-8.797645072458944071e+01
1.886000000000000000e+03,-8.698452577787912787e+01
1.886200000000000045e+03,-8.663439844784814170e+01
1.886400000000000091e+03,-8.624423177192804246e+01
1.886600000000000136e+03,-8.754563012100683750e+01
1.886800000000000182e+03,-8.849889108838807772e+01
1.887000000000000000e+03,-8.745102176166814445e+01
1.887200000000000045e+03,-8.710175831730877860e+01
1.887400000000000091e+03,-8.538669467154977610e+01
1.887600000000000136e+03,-8.762203951655347112e+01
1.887800000000000182e+03,-8.529000394096362925e+01
1.888000000000000000e+03,-8.497084316971842100e+01
1.888200000000000045e+03,-8.660472258352474739e+01
1.888400000000000091e+03,-8.749643791027136785e+01
1.888600000000000136e+03,-8.789573739487211412e+01
1.888800000000000182e+03,-8.535077659747240375e+01
1.889000000000000000e+03,-8.550137975531382040e+01
1.889200000000000045e+03,-8.585242279437534307e+01
1.889400000000000091e+03,-8.769856865384979017e+01
1.889600000000000136e+03,-8.654780258770719570e+01
1.889800000000000182e+03,-8.618486356805645698e+01
1.890000000000000000e+03,-8.712375493613937749e+01
1.890200000000000045e+03,-8.574760383469093483e+01
1.890400000000000091e+03,-8.607597275577148821e+01
1.890600000000000136e+03,-8.580352931315202625e+01
1.890800000000000182e+03,-8.617026207968237372e+01
1.891000000000000000e+03,-8.671692846464002002e+01
1.891200000000000045e+03,-8.655543836309540495e+01
1.891400000000000091e+03,-8.572823552038177297e+01
1.891600000000000136e+03,-8.429274546505200760e+01
1.891800000000000182e+03,-8.661741513248601620e+01
1.892000000000000000e+03,-8.636606212904278834e+01
1.892200000000000045e+03,-8.617211123333855483e+01
1.892400000000000091e+03,-8.575632613815180605e+01
1.892600000000000136e+03,-8.468296176186829882e+01
1.892800000000000182e+03,-8.512680875016188509e+01
1.893000000000000000e+03,-8.485024440553756619e+01
1.893200000000000045e+03,-8.523603991751200226e+01
1.893400000000000091e+03,-8.696717102308480207e+01
1.893600000000000136e+03,-8.540569330103541290e+01
1.893800000000000182e+03,-8.664196654291571065e+01
1.894000000000000000e+03,-8.741936912828866468e+01
1.894200000000000045e+03,-8.840103103711432198e+01
1.894400000000000091e+03,-8.837255232366602797e+01
1.894600000000000136e+03,-8.783227344811930948e+01
1.894800000000000182e+03,-8.730781221674919834e+01
1.895000000000000000e+03,-8.647342570621290747e+01
1.895200000000000045e+03,-8.515876810383396389e+01
1.895400000000000091e+03,-8.539411138950622160e+01
1.895600000000000136e+03,-8.667566655838234624e+01
1.895800000000000182e+03,-8.577159965548337084e+01
1.896000000000000000e+03,-8.621170712260691005e+01
1.896200000000000045e+03,-8.583268821339216004e+01
1.896400000000000091e+03,-8.644124024249377669e+01
1.896600000000000136e+03,-8.409050600024404787e+01
1.896800000000000182e+03,-8.603646918156243828e+01
1.897000000000000000e+03,-8.513513017467185762e+01
1.897200000000000045e+03,-8.590369739233693736e+01
1.897400000000000091e+03,-8.499589912860619734e+01
1.897600000000000136e+03,-8.561921341451062517e+01
1.897800000000000182e+03,-8.617393893032087249e+01
1.898000000000000000e+03,-8.527072155683669052e+01
1.898200000000000045e+03,-8.587242887648490353e+01
1.898400000000000091e+03,-8.631621269921990347e+01
1.898600000000000136e+03,-8.552408953368735922e+01
1.898800000000000182e+03,-8.611298627367544611e+01
1.899000000000000000e+03,-8.542630440148680293e+01
1.899200000000000045e+03,-8.471345450069432559e+01
1.899400000000000091e+03,-8.671992059105443218e+01
1.899600000000000136e+03,-8.800565939461203868e+01
1.899800000000000182e+03,-8.610045732639943594e+01
1.900000000000000000e+03,-8.717028585721848799e+01
1.900200000000000045e+03,-8.508204172443822699e+01
1.900400000000000091e+03,-8.580606643358839847e+01
1.900600000000000136e+03,-8.721606428733066707e+01
1.900800000000000182e+03,-8.750936370287556088e+01
1.901000000000000000e+03,-8.611896308264596200e+01
1.901200000000000045e+03,-8.714862012789433265e+01
1.901400000000000091e+03,-8.630657831783722145e+01
1.901600000000000136e+03,-8.763486358263000398e+01
1.901800000000000182e+03,-8.434554355153782979e+01
1.902000000000000000e+03,-8.587096863431867177e+01
1.902200000000000045e+03,-8.566982850284045981e+01
1.902400000000000091e+03,-8.477255260068793064e+01
1.902600000000000136e+03,-8.677641289795147372e+01
1.902800000000000182e+03,-8.396663941013829913e+01
1.903000000000000000e+03,-8.552666029324507235e+01
1.903200000000000045e+03,-8.665262104898262407e+01
1.903400000000000091e+03,-8.695703546460077860e+01
1.903600000000000136e+03,-8.540677232931366802e+01
1.903800000000000182e+03,-8.637057254910354231e+01
1.904000000000000000e+03,-8.603209248832997957e+01
1.904200000000000045e+03,-8.765299196734746090e+01
1.904400000000000091e+03,-8.486339777087887626e+01
1.904600000000000136e+03,-8.763607359514931261e+01
1.904800000000000182e+03,-8.779291273742492763e+01
1.905000000000000000e+03,-8.647710850754147316e+01
1.905200000000000045e+03,-8.652478181669958701e+01
1.905400000000000091e+03,-8.583443586979811357e+01
1.905600000000000136e+03,-8.592032096401612762e+01
1.905800000000000182e+03,-8.483274014397622409e+01
1.906000000000000000e+03,-8.602964382859947534e+01
1.906200000000000045e+03,-8.585979102855172584e+01
1.906400000000000091e+03,-8.740568073423452233e+01
1.906600000000000136e+03,-8.653109555144571630e+01
1.906800000000000182e+03,-8.618413138708865517e+01
1.907000000000000000e+03,-8.783525016380669115e+01
1.907200000000000045e+03,-8.663512825183333632e+01
1.907400000000000091e+03,-8.845698470615985798e+01
1.907600000000000136e+03,-8.732588629655157320e+01
1.907800000000000182e+03,-8.857410365471591263e+01
1.908000000000000000e+03,-8.564808232761642159e+01
1.908200000000000045e+03,-8.443552464793495460e+01
1.908400000000000091e+03,-8.543945094347346014e+01
1.908600000000000136e+03,-8.657205724987539952e+01
1.908800000000000182e+03,-8.687940271686716187e+01
1.909000000000000000e+03,-8.664644227670915200e+01
1.909200000000000045e+03,-8.621110905801226920e+01
1.909400000000000091e+03,-8.516784652287961421e+01
1.909600000000000136e+03,-8.588846323185875065e+01
1.909800000000000182e+03,-8.721500127507118805e+01
1.910000000000000000e+03,-8.648921575372079928e+01
1.910200000000000045e+03,-8.597174245316308827e+01
1.910400000000000091e+03,-8.746684077626082399e+01
1.910600000000000136e+03,-8.612045300849190710e+01
1.910800000000000182e+03,-8.549975937929855263e+01
1.911000000000000000e+03,-8.709679563444660744e+01
1.911200000000000045e+03,-8.841990690290954547e+01
1.911400000000000091e+03,-8.682524096103477973e+01
1.911600000000000136e+03,-8.719709881138821572e+01
1.911800000000000182e+03,-8.590530953223165511e+01
1.912000000000000000e+03,-8.547142951758210927e+01
1.912200000000000045e+03,-8.614983533946703176e+01
1.912400000000000091e+03,-8.633887486582298720e+01
1.912600000000000136e+03,-8.784147668166413325e+01
1.912800000000000182e+03,-8.739579623822595522e+01
1.913000000000000000e+03,-8.583743945528219399e+01
1.913200000000000045e+03,-8.730824267392331706e+01
1.913400000000000091e+03,-8.609676757018600313e+01
1.913600000000000136e+03,-8.503159191008799667e+01
1.913800000000000182e+03,-8.716949417720962856e+01
1.914000000000000000e+03,-8.610751507530608251e+01
1.914200000000000045e+03,-8.672936472889317372e+01
1.914400000000000091e+03,-8.437513541828892016e+01
1.914600000000000136e+03,-8.464020827079671960e+01
1.914800000000000182e+03,-8.702035239131444655e+01
1.915000000000000000e+03,-8.782768405050664740e+01
1.915200000000000045e+03,-8.420917844287349396e+01
1.915400000000000091e+03,-8.716808611531733675e+01
1.915600000000000136e+03,-8.736832755594566891e+01
1.915800000000000182e+03,-8.575601166006036635e+01
1.916000000000000000e+03,-8.444250779203318302e+01
1.916200000000000045e+03,-8.805184222571605801e+01
1.916400000000000091e+03,-8.627110726777242178e+01
1.916600000000000136e+03,-8.634738863025391709e+01
1.916800000000000182e+03,-8.704382286345985165e+01
1.917000000000000000e+03,-8.612395971228173153e+01
1.917200000000000045e+03,-8.588686322642668358e+01
1.917400000000000091e+03,-8.691000285119221758e+01
1.917600000000000136e+03,-8.615735941246937557e+01
1.917800000000000182e+03,-8.551725694623935681e+01
1.918000000000000000e+03,-8.809108484272695705e+01
1.918200000000000045e+03,-8.549605455003980126e+01
1.918400000000000091e+03,-8.656305577146363817e+01
1.918600000000000136e+03,-8.668862799815246944e+01
1.918800000000000182e+03,-8.630950263534531075e+01
1.919000000000000000e+03,-8.614094951054731553e+01
1.919200000000000045e+03,-8.578029697466034520e+01
1.919400000000000091e+03,-8.671889176844035774e+01
1.919600000000000136e+03,-8.787425273249232305e+01
1.919800000000000182e+03,-8.501963400926079828e+01
1.920000000000000000e+03,-8.758143123558139109e+01
1.920200000000000045e+03,-8.675085768841762501e+01
1.920400000000000091e+03,-8.755191810586730128e+01
1.920600000000000136e+03,-8.582309267414862575e+01
1.920800000000000182e+03,-8.724347785490738261e+01
1.921000000000000000e+03,-8.506149721789152807e+01
1.921200000000000045e+03,-8.667303393733121197e+01
1.921400000000000091e+03,-8.649689153640245820e+01
